Year,TripLenID,MSModeID,Value
2014,7,7,11.10208
2014,7,8,131.8343
2014,7,9,23.99113
2014,7,10,2.589269
2014,7,11,0.4089725
2014,7,12,2.89661
2014,8,1,0.5927573
2014,8,2,0.1565015
2014,8,3,408.1699
2014,8,4,332.9503
2014,8,5,2.138029
2014,8,6,2.690023
2014,8,7,46.64011
2014,8,8,221.5725
2014,8,9,23.27493
2014,8,10,3.761879
2014,8,11,14.08617
2014,8,12,2.828112
2015,1,1,56.22196
2015,1,2,1.273087
2015,1,3,12.42308
2015,1,4,7.458504
2015,1,5,0.03843937
2015,1,6,0.9460781
2015,1,7,0
2015,1,8,0
2015,1,9,0.2722858
2015,1,10,0.168154
2015,1,11,0.01435041
2015,1,12,0.006964966
2015,2,1,54.32847
2015,2,2,6.195234
2015,2,3,76.79842
2015,2,4,44.0295
2015,2,5,0.355466
2015,2,6,11.97291
2015,2,7,0
2015,2,8,0.08962988
2015,2,9,1.41398
2015,2,10,3.004515
2015,2,11,0.296928
2015,2,12,0.2770214
2015,3,1,29.39998
2015,3,2,15.84687
2015,3,3,387.2747
2015,3,4,210.1427
2015,3,5,3.159661
2015,3,6,79.66042
2015,3,7,0.05425008
2015,3,8,4.416777
2015,3,9,4.947203
2015,3,10,11.15797
2015,3,11,2.928276
2015,3,12,6.258064
2015,4,1,8.670033
2015,4,2,13.98868
2015,4,3,576.3199
2015,4,4,291.4281
2015,4,5,5.5415469999999996
2015,4,6,92.95975
2015,4,7,0.1772279
2015,4,8,27.74352
2015,4,9,9.455273
2015,4,10,10.9491
2015,4,11,5.095136
2015,4,12,22.82496
2015,5,1,7.922935
2015,5,2,11.83779
2015,5,3,910.8817
2015,5,4,426.0766
2015,5,5,12.93588
2015,5,6,76.88377
2015,5,7,2.313287
2015,5,8,105.9335
2015,5,9,20.62658
2015,5,10,8.542826
2015,5,11,5.108949
2015,5,12,32.75685
2015,6,1,2.38987
2015,6,2,3.307941
2015,6,3,537.7888
2015,6,4,265.648
2015,6,5,10.93407
2015,6,6,21.69107
2015,6,7,5.172731
2015,6,8,139.2282
2015,6,9,11.07642
2015,6,10,8.268525
2015,6,11,1.16107
2015,6,12,7.408318
2015,7,1,0.913155
2015,7,2,0.3210546
2015,7,3,387.0498
2015,7,4,245.3917
2015,7,5,3.464662
2015,7,6,4.655724
2015,7,7,11.10208
2015,7,8,131.8343
2015,7,9,23.99113
2015,7,10,2.589269
2015,7,11,0.4089725
2015,7,12,2.89661
2015,8,1,0.5927573
2015,8,2,0.1565015
2015,8,3,408.1699
2015,8,4,332.9503
2015,8,5,2.138029
2015,8,6,2.690023
2015,8,7,46.64011
2015,8,8,221.5725
2015,8,9,23.27493
2015,8,10,3.761879
2015,8,11,14.08617
2015,8,12,2.828112
2016,1,1,56.22196
2016,1,2,1.273087
2016,1,3,12.42308
2016,1,4,7.458504
2016,1,5,0.03843937
2016,1,6,0.9460781
2016,1,7,0
2016,1,8,0
2016,1,9,0.2722858
2016,1,10,0.168154
2016,1,11,0.01435041
2016,1,12,0.006964966
2016,2,1,54.32847
2016,2,2,6.195234
2016,2,3,76.79842
2016,2,4,44.0295
2016,2,5,0.355466
2016,2,6,11.97291
2016,2,7,0
2016,2,8,0.08962988
2016,2,9,1.41398
2016,2,10,3.004515
2016,2,11,0.296928
2016,2,12,0.2770214
2016,3,1,29.39998
2016,3,2,15.84687
2016,3,3,387.2747
2016,3,4,210.1427
2016,3,5,3.159661
2016,3,6,79.66042
2016,3,7,0.05425008
2016,3,8,4.416777
2016,3,9,4.947203
2016,3,10,11.15797
2016,3,11,2.928276
2016,3,12,6.258064
2016,4,1,8.670033
2016,4,2,13.98868
2016,4,3,576.3199
2016,4,4,291.4281
2016,4,5,5.5415469999999996
2016,4,6,92.95975
2016,4,7,0.1772279
2016,4,8,27.74352
2016,4,9,9.455273
2016,4,10,10.9491
2016,4,11,5.095136
2016,4,12,22.82496
2016,5,1,7.922935
2016,5,2,11.83779
2016,5,3,910.8817
2016,5,4,426.0766
2016,5,5,12.93588
2016,5,6,76.88377
2016,5,7,2.313287
2016,5,8,105.9335
2016,5,9,20.62658
2016,5,10,8.542826
2016,5,11,5.108949
2016,5,12,32.75685
2016,6,1,2.38987
2016,6,2,3.307941
2016,6,3,537.7888
2016,6,4,265.648
2016,6,5,10.93407
2016,6,6,21.69107
2016,6,7,5.172731
2016,6,8,139.2282
2016,6,9,11.07642
2016,6,10,8.268525
2016,6,11,1.16107
2016,6,12,7.408318
2016,7,1,0.913155
2016,7,2,0.3210546
2016,7,3,387.0498
2016,7,4,245.3917
2016,7,5,3.464662
2016,7,6,4.655724
2016,7,7,11.10208
2016,7,8,131.8343
2016,7,9,23.99113
2016,7,10,2.589269
2016,7,11,0.4089725
2016,7,12,2.89661
2016,8,1,0.5927573
2016,8,2,0.1565015
2016,8,3,408.1699
2016,8,4,332.9503
2016,8,5,2.138029
2016,8,6,2.690023
2016,8,7,46.64011
2016,8,8,221.5725
2016,8,9,23.27493
2016,8,10,3.761879
2016,8,11,14.08617
2016,8,12,2.828112
2017,1,1,56.22196
2017,1,2,1.273087
2017,1,3,12.42308
2017,1,4,7.458504
2017,1,5,0.03843937
2017,1,6,0.9460781
2017,1,7,0
2017,1,8,0
2017,1,9,0.2722858
2017,1,10,0.168154
2017,1,11,0.01435041
2017,1,12,0.006964966
2017,2,1,54.32847
2017,2,2,6.195234
2017,2,3,76.79842
2017,2,4,44.0295
2017,2,5,0.355466
2017,2,6,11.97291
2017,2,7,0
2017,2,8,0.08962988
2017,2,9,1.41398
2017,2,10,3.004515
2017,2,11,0.296928
2017,2,12,0.2770214
2017,3,1,29.39998
2017,3,2,15.84687
2017,3,3,387.2747
2017,3,4,210.1427
2017,3,5,3.159661
2017,3,6,79.66042
2017,3,7,0.05425008
2017,3,8,4.416777
2017,3,9,4.947203
2017,3,10,11.15797
2017,3,11,2.928276
2017,3,12,6.258064
2017,4,1,8.670033
2017,4,2,13.98868
2017,4,3,576.3199
2017,4,4,291.4281
2017,4,5,5.5415469999999996
2017,4,6,92.95975
2017,4,7,0.1772279
2017,4,8,27.74352
2017,4,9,9.455273
2017,4,10,10.9491
2017,4,11,5.095136
2017,4,12,22.82496
2017,5,1,7.922935
2017,5,2,11.83779
2017,5,3,910.8817
2017,5,4,426.0766
2017,5,5,12.93588
2017,5,6,76.88377
2017,5,7,2.313287
2017,5,8,105.9335
2017,5,9,20.62658
2017,5,10,8.542826
2017,5,11,5.108949
2017,5,12,32.75685
2017,6,1,2.38987
2017,6,2,3.307941
2017,6,3,537.7888
2017,6,4,265.648
2017,6,5,10.93407
2017,6,6,21.69107
2017,6,7,5.172731
2017,6,8,139.2282
2017,6,9,11.07642
2017,6,10,8.268525
2017,6,11,1.16107
2017,6,12,7.408318
2017,7,1,0.913155
2017,7,2,0.3210546
2017,7,3,387.0498
2017,7,4,245.3917
2017,7,5,3.464662
2017,7,6,4.655724
2017,7,7,11.10208
2017,7,8,131.8343
2017,7,9,23.99113
2017,7,10,2.589269
2017,7,11,0.4089725
2017,7,12,2.89661
2017,8,1,0.5927573
2017,8,2,0.1565015
2017,8,3,408.1699
2017,8,4,332.9503
2017,8,5,2.138029
2017,8,6,2.690023
2017,8,7,46.64011
2017,8,8,221.5725
2017,8,9,23.27493
2017,8,10,3.761879
2017,8,11,14.08617
2017,8,12,2.828112
2018,1,1,56.22196
2018,1,2,1.273087
2018,1,3,12.42308
2018,1,4,7.458504
2018,1,5,0.03843937
2018,1,6,0.9460781
2018,1,7,0
2018,1,8,0
2018,1,9,0.2722858
2018,1,10,0.168154
2018,1,11,0.01435041
2018,1,12,0.006964966
2018,2,1,54.32847
2018,2,2,6.195234
2018,2,3,76.79842
2018,2,4,44.0295
2018,2,5,0.355466
2018,2,6,11.97291
2018,2,7,0
2018,2,8,0.08962988
2018,2,9,1.41398
2018,2,10,3.004515
2018,2,11,0.296928
2018,2,12,0.2770214
2018,3,1,29.39998
2018,3,2,15.84687
2018,3,3,387.2747
2018,3,4,210.1427
2018,3,5,3.159661
2018,3,6,79.66042
2018,3,7,0.05425008
2018,3,8,4.416777
2018,3,9,4.947203
2018,3,10,11.15797
2018,3,11,2.928276
2018,3,12,6.258064
2018,4,1,8.670033
2018,4,2,13.98868
2018,4,3,576.3199
2018,4,4,291.4281
2018,4,5,5.5415469999999996
2018,4,6,92.95975
2018,4,7,0.1772279
2018,4,8,27.74352
2018,4,9,9.455273
2018,4,10,10.9491
2018,4,11,5.095136
2018,4,12,22.82496
2018,5,1,7.922935
2018,5,2,11.83779
2018,5,3,910.8817
2018,5,4,426.0766
2018,5,5,12.93588
2018,5,6,76.88377
2018,5,7,2.313287
2018,5,8,105.9335
2018,5,9,20.62658
2018,5,10,8.542826
2018,5,11,5.108949
2018,5,12,32.75685
2018,6,1,2.38987
2018,6,2,3.307941
2018,6,3,537.7888
2018,6,4,265.648
2018,6,5,10.93407
2018,6,6,21.69107
2018,6,7,5.172731
2018,6,8,139.2282
2018,6,9,11.07642
2018,6,10,8.268525
2018,6,11,1.16107
2018,6,12,7.408318
2018,7,1,0.913155
2018,7,2,0.3210546
2018,7,3,387.0498
2018,7,4,245.3917
2018,7,5,3.464662
2018,7,6,4.655724
2018,7,7,11.10208
2018,7,8,131.8343
2018,7,9,23.99113
2018,7,10,2.589269
2018,7,11,0.4089725
2018,7,12,2.89661
2018,8,1,0.5927573
2018,8,2,0.1565015
2018,8,3,408.1699
2018,8,4,332.9503
2018,8,5,2.138029
2018,8,6,2.690023
2018,8,7,46.64011
2018,8,8,221.5725
2018,8,9,23.27493
2018,8,10,3.761879
2018,8,11,14.08617
2018,8,12,2.828112
2019,1,1,56.22196
2019,1,2,1.273087
2019,1,3,12.42308
2019,1,4,7.458504
2019,1,5,0.03843937
2019,1,6,0.9460781
2019,1,7,0
2019,1,8,0
2019,1,9,0.2722858
2019,1,10,0.168154
2019,1,11,0.01435041
2019,1,12,0.006964966
2019,2,1,54.32847
2019,2,2,6.195234
2019,2,3,76.79842
2019,2,4,44.0295
2019,2,5,0.355466
2019,2,6,11.97291
2019,2,7,0
2019,2,8,0.08962988
2019,2,9,1.41398
2019,2,10,3.004515
2019,2,11,0.296928
2019,2,12,0.2770214
2019,3,1,29.39998
2019,3,2,15.84687
2019,3,3,387.2747
2019,3,4,210.1427
2019,3,5,3.159661
2019,3,6,79.66042
2019,3,7,0.05425008
2019,3,8,4.416777
2019,3,9,4.947203
2019,3,10,11.15797
2019,3,11,2.928276
2019,3,12,6.258064
2019,4,1,8.670033
2019,4,2,13.98868
2019,4,3,576.3199
2019,4,4,291.4281
2019,4,5,5.5415469999999996
2019,4,6,92.95975
2019,4,7,0.1772279
2019,4,8,27.74352
2019,4,9,9.455273
2019,4,10,10.9491
2019,4,11,5.095136
2019,4,12,22.82496
2019,5,1,7.922935
2019,5,2,11.83779
2019,5,3,910.8817
2019,5,4,426.0766
2019,5,5,12.93588
2019,5,6,76.88377
2019,5,7,2.313287
2019,5,8,105.9335
2019,5,9,20.62658
2019,5,10,8.542826
2019,5,11,5.108949
2019,5,12,32.75685
2019,6,1,2.38987
2019,6,2,3.307941
2019,6,3,537.7888
2019,6,4,265.648
2019,6,5,10.93407
2019,6,6,21.69107
2019,6,7,5.172731
2019,6,8,139.2282
2019,6,9,11.07642
2019,6,10,8.268525
2019,6,11,1.16107
2019,6,12,7.408318
2019,7,1,0.913155
2019,7,2,0.3210546
2019,7,3,387.0498
2019,7,4,245.3917
2019,7,5,3.464662
2019,7,6,4.655724
2019,7,7,11.10208
2019,7,8,131.8343
2019,7,9,23.99113
2019,7,10,2.589269
2019,7,11,0.4089725
2019,7,12,2.89661
2019,8,1,0.5927573
2019,8,2,0.1565015
2019,8,3,408.1699
2019,8,4,332.9503
2019,8,5,2.138029
2019,8,6,2.690023
2019,8,7,46.64011
2019,8,8,221.5725
2019,8,9,23.27493
2019,8,10,3.761879
2019,8,11,14.08617
2019,8,12,2.828112
2020,1,1,56.22196
2020,1,2,1.273087
2020,1,3,12.42308
2020,1,4,7.458504
2020,1,5,0.03843937
2020,1,6,0.9460781
2020,1,7,0
2020,1,8,0
2020,1,9,0.2722858
2020,1,10,0.168154
2020,1,11,0.01435041
2020,1,12,0.006964966
2020,2,1,54.32847
2020,2,2,6.195234
2020,2,3,76.79842
2020,2,4,44.0295
2020,2,5,0.355466
2020,2,6,11.97291
2020,2,7,0
2020,2,8,0.08962988
2020,2,9,1.41398
2020,2,10,3.004515
2020,2,11,0.296928
2020,2,12,0.2770214
2020,3,1,29.39998
2020,3,2,15.84687
2020,3,3,387.2747
2020,3,4,210.1427
2020,3,5,3.159661
2020,3,6,79.66042
2020,3,7,0.05425008
2020,3,8,4.416777
2020,3,9,4.947203
2020,3,10,11.15797
2020,3,11,2.928276
2020,3,12,6.258064
2020,4,1,8.670033
2020,4,2,13.98868
2020,4,3,576.3199
2020,4,4,291.4281
2020,4,5,5.5415469999999996
2020,4,6,92.95975
2020,4,7,0.1772279
2020,4,8,27.74352
2020,4,9,9.455273
2020,4,10,10.9491
2020,4,11,5.095136
2020,4,12,22.82496
2020,5,1,7.922935
2020,5,2,11.83779
2020,5,3,910.8817
2020,5,4,426.0766
2020,5,5,12.93588
2020,5,6,76.88377
2020,5,7,2.313287
2020,5,8,105.9335
2020,5,9,20.62658
2020,5,10,8.542826
2020,5,11,5.108949
2020,5,12,32.75685
2020,6,1,2.38987
2020,6,2,3.307941
2020,6,3,537.7888
2020,6,4,265.648
2020,6,5,10.93407
2020,6,6,21.69107
2020,6,7,5.172731
2020,6,8,139.2282
2020,6,9,11.07642
2020,6,10,8.268525
2020,6,11,1.16107
2020,6,12,7.408318
2020,7,1,0.913155
2020,7,2,0.3210546
2020,7,3,387.0498
2020,7,4,245.3917
2020,7,5,3.464662
2020,7,6,4.655724
2020,7,7,11.10208
2020,7,8,131.8343
2020,7,9,23.99113
2020,7,10,2.589269
2020,7,11,0.4089725
2020,7,12,2.89661
2020,8,1,0.5927573
2020,8,2,0.1565015
2020,8,3,408.1699
2020,8,4,332.9503
2020,8,5,2.138029
2020,8,6,2.690023
2020,8,7,46.64011
2020,8,8,221.5725
2020,8,9,23.27493
2020,8,10,3.761879
2020,8,11,14.08617
2020,8,12,2.828112
2021,1,1,56.22196
2021,1,2,1.273087
2021,1,3,12.42308
2021,1,4,7.458504
2021,1,5,0.03843937
2021,1,6,0.9460781
2021,1,7,0
2021,1,8,0
2021,1,9,0.2722858
2021,1,10,0.168154
2021,1,11,0.01435041
2021,1,12,0.006964966
2021,2,1,54.32847
2021,2,2,6.195234
2021,2,3,76.79842
2021,2,4,44.0295
2021,2,5,0.355466
2021,2,6,11.97291
2021,2,7,0
2021,2,8,0.08962988
2021,2,9,1.41398
2021,2,10,3.004515
2021,2,11,0.296928
2021,2,12,0.2770214
2021,3,1,29.39998
2021,3,2,15.84687
2021,3,3,387.2747
2021,3,4,210.1427
2021,3,5,3.159661
2021,3,6,79.66042
2021,3,7,0.05425008
2021,3,8,4.416777
2021,3,9,4.947203
2021,3,10,11.15797
2021,3,11,2.928276
2021,3,12,6.258064
2021,4,1,8.670033
2021,4,2,13.98868
2021,4,3,576.3199
2021,4,4,291.4281
2021,4,5,5.5415469999999996
2021,4,6,92.95975
2021,4,7,0.1772279
2021,4,8,27.74352
2021,4,9,9.455273
2021,4,10,10.9491
2021,4,11,5.095136
2021,4,12,22.82496
2021,5,1,7.922935
2021,5,2,11.83779
2021,5,3,910.8817
2021,5,4,426.0766
2021,5,5,12.93588
2021,5,6,76.88377
2021,5,7,2.313287
2021,5,8,105.9335
2021,5,9,20.62658
2021,5,10,8.542826
2021,5,11,5.108949
2021,5,12,32.75685
2021,6,1,2.38987
2021,6,2,3.307941
2021,6,3,537.7888
2021,6,4,265.648
2021,6,5,10.93407
2021,6,6,21.69107
2021,6,7,5.172731
2021,6,8,139.2282
2021,6,9,11.07642
2021,6,10,8.268525
2021,6,11,1.16107
2021,6,12,7.408318
2021,7,1,0.913155
2021,7,2,0.3210546
2021,7,3,387.0498
2021,7,4,245.3917
2021,7,5,3.464662
2021,7,6,4.655724
2021,7,7,11.10208
2021,7,8,131.8343
2021,7,9,23.99113
2021,7,10,2.589269
2021,7,11,0.4089725
2021,7,12,2.89661
2021,8,1,0.5927573
2021,8,2,0.1565015
2021,8,3,408.1699
2021,8,4,332.9503
2021,8,5,2.138029
2021,8,6,2.690023
2021,8,7,46.64011
2021,8,8,221.5725
2021,8,9,23.27493
2021,8,10,3.761879
2021,8,11,14.08617
2021,8,12,2.828112
2022,1,1,56.22196
2022,1,2,1.273087
2022,1,3,12.42308
2022,1,4,7.458504
2022,1,5,0.03843937
2022,1,6,0.9460781
2022,1,7,0
2022,1,8,0
2022,1,9,0.2722858
2022,1,10,0.168154
2022,1,11,0.01435041
2022,1,12,0.006964966
2022,2,1,54.32847
2022,2,2,6.195234
2022,2,3,76.79842
2022,2,4,44.0295
2022,2,5,0.355466
2022,2,6,11.97291
2022,2,7,0
2022,2,8,0.08962988
2022,2,9,1.41398
2022,2,10,3.004515
2022,2,11,0.296928
2022,2,12,0.2770214
2022,3,1,29.39998
2022,3,2,15.84687
2022,3,3,387.2747
2022,3,4,210.1427
2022,3,5,3.159661
2022,3,6,79.66042
2022,3,7,0.05425008
2022,3,8,4.416777
2022,3,9,4.947203
2022,3,10,11.15797
2022,3,11,2.928276
2022,3,12,6.258064
2022,4,1,8.670033
2022,4,2,13.98868
2022,4,3,576.3199
2022,4,4,291.4281
2022,4,5,5.5415469999999996
2022,4,6,92.95975
2022,4,7,0.1772279
2022,4,8,27.74352
2022,4,9,9.455273
2022,4,10,10.9491
2022,4,11,5.095136
2022,4,12,22.82496
2022,5,1,7.922935
2022,5,2,11.83779
2022,5,3,910.8817
2022,5,4,426.0766
2022,5,5,12.93588
2022,5,6,76.88377
2022,5,7,2.313287
2022,5,8,105.9335
2022,5,9,20.62658
2022,5,10,8.542826
2022,5,11,5.108949
2022,5,12,32.75685
2022,6,1,2.38987
2022,6,2,3.307941
2022,6,3,537.7888
2022,6,4,265.648
2022,6,5,10.93407
2022,6,6,21.69107
2022,6,7,5.172731
2022,6,8,139.2282
2022,6,9,11.07642
2022,6,10,8.268525
2022,6,11,1.16107
2022,6,12,7.408318
2022,7,1,0.913155
2022,7,2,0.3210546
2022,7,3,387.0498
2022,7,4,245.3917
2022,7,5,3.464662
2022,7,6,4.655724
2022,7,7,11.10208
2022,7,8,131.8343
2022,7,9,23.99113
2022,7,10,2.589269
2022,7,11,0.4089725
2022,7,12,2.89661
2022,8,1,0.5927573
2022,8,2,0.1565015
2022,8,3,408.1699
2022,8,4,332.9503
2022,8,5,2.138029
2022,8,6,2.690023
2022,8,7,46.64011
2022,8,8,221.5725
2022,8,9,23.27493
2022,8,10,3.761879
2022,8,11,14.08617
2022,8,12,2.828112
2023,1,1,56.22196
2023,1,2,1.273087
2023,1,3,12.42308
2023,1,4,7.458504
2023,1,5,0.03843937
2023,1,6,0.9460781
2023,1,7,0
2023,1,8,0
2023,1,9,0.2722858
2023,1,10,0.168154
2023,1,11,0.01435041
2023,1,12,0.006964966
2023,2,1,54.32847
2023,2,2,6.195234
2023,2,3,76.79842
2023,2,4,44.0295
2023,2,5,0.355466
2023,2,6,11.97291
2023,2,7,0
2023,2,8,0.08962988
2023,2,9,1.41398
2023,2,10,3.004515
2023,2,11,0.296928
2023,2,12,0.2770214
2023,3,1,29.39998
2023,3,2,15.84687
2023,3,3,387.2747
2023,3,4,210.1427
2023,3,5,3.159661
2023,3,6,79.66042
2023,3,7,0.05425008
2023,3,8,4.416777
2023,3,9,4.947203
2023,3,10,11.15797
2023,3,11,2.928276
2023,3,12,6.258064
2023,4,1,8.670033
2023,4,2,13.98868
2023,4,3,576.3199
2023,4,4,291.4281
2023,4,5,5.5415469999999996
2023,4,6,92.95975
2023,4,7,0.1772279
2023,4,8,27.74352
2023,4,9,9.455273
2023,4,10,10.9491
2023,4,11,5.095136
2023,4,12,22.82496
2023,5,1,7.922935
2023,5,2,11.83779
2023,5,3,910.8817
2023,5,4,426.0766
2023,5,5,12.93588
2023,5,6,76.88377
2023,5,7,2.313287
2023,5,8,105.9335
2023,5,9,20.62658
2023,5,10,8.542826
2023,5,11,5.108949
2023,5,12,32.75685
2023,6,1,2.38987
2023,6,2,3.307941
2023,6,3,537.7888
2023,6,4,265.648
2023,6,5,10.93407
2023,6,6,21.69107
2023,6,7,5.172731
2023,6,8,139.2282
2023,6,9,11.07642
2023,6,10,8.268525
2023,6,11,1.16107
2023,6,12,7.408318
2023,7,1,0.913155
2023,7,2,0.3210546
2023,7,3,387.0498
2023,7,4,245.3917
2023,7,5,3.464662
2023,7,6,4.655724
2023,7,7,11.10208
2023,7,8,131.8343
2023,7,9,23.99113
2023,7,10,2.589269
2023,7,11,0.4089725
2023,7,12,2.89661
2023,8,1,0.5927573
2023,8,2,0.1565015
2023,8,3,408.1699
2023,8,4,332.9503
2023,8,5,2.138029
2023,8,6,2.690023
2023,8,7,46.64011
2023,8,8,221.5725
2023,8,9,23.27493
2023,8,10,3.761879
2023,8,11,14.08617
2023,8,12,2.828112
2024,1,1,56.22196
2024,1,2,1.273087
2024,1,3,12.42308
2024,1,4,7.458504
