Year,TechID,Value
2012,10,441.18
2012,20,0
2012,25,24.05
2012,30,30253.93
2012,40,12518.53
2012,70,3193.54
2012,80,102465.86
2012,90,1473.76
2012,91,0
2012,100,53107.159999999996
2012,110,119342.86
2012,120,98569.95999999999
2012,130,4129.4
2012,140,152695.2
2012,150,1905.6399999999999
2012,160,55761.28999999999
2012,161,37.9
2012,170,190781.77000000002
2012,181,147463.31999999998
2012,190,581.88
2012,191,48.94
2012,200,56190.46
2012,210,268.52
2012,220,8819.99
2012,230,43888.55
2012,240,44861.2
2012,250,678.05
2012,260,68663.09
2012,261,42.58
2012,265,114313.98
2012,270,312.90999999999997
2012,275,0
2012,276,2.13
2012,280,16692.04
2012,290,42173.08
2012,291,84.52
2012,295,69689.12000000001
2012,300,65308.78
2012,302,90.64999999999999
2012,305,93565.23
2012,310,95.52
2012,320,4428.49
2012,330,44.08
2012,340,4712.94
2012,350,16152.349999999999
2012,351,0
2012,360,28216.97
2012,361,13.57
2012,362,0.16
2012,363,40987.91
2012,385,0
2012,386,1.02
2012,400,583.7
2012,410,45.99
2012,411,17.18
2012,420,0
2012,430,1.79
2012,431,273.14000000000004
2012,432,0
2012,433,0
2012,441,0
2012,442,227.76999999999998
2012,443,0
2012,444,0
2012,460,14.7
2012,461,1041.8
2012,470,0.05
2012,471,287.17
2012,480,0
2012,510,0
2012,515,13.31
2012,520,0
2012,521,0
2012,530,0
2012,531,0
2012,540,0
2012,541,0
2012,550,0
2012,551,0
2012,600,0
2012,610,0
2012,611,1.09
2012,620,1175.47
2012,630,303.06
2012,631,5.89
2012,640,3338.46
2012,641,0.01
2012,660,0
2012,670,3304.68
2012,680,0.17
2012,690,8.139999999999999
2012,691,0
2012,700,103.25
2012,720,12.02
2012,730,6.54
2012,810,28.279999999999998
2012,811,0.04
2012,850,10.97
2012,852,0.37
2012,853,0.21000000000000002
2012,854,0
2012,857,0.08
2012,865,2.52
2012,870,309.05
2012,890,1187.78
2012,970,127.63
2012,980,1114.8
2012,981,0.64
2012,991,0.49
2012,1040,1209.41
2012,1041,0.71
2012,1110,0
2012,1130,1038.6
2012,1131,0.74
2012,1132,217.88000000000002
2012,1142,0.64
2012,1150,0.02
2012,1151,0.43000000000000005
2012,1152,18.22
2012,1153,71.84
2012,1158,8.68
2012,1159,64.72
2012,1163,71.08
2012,1164,0.27
2012,1166,72.14999999999999
2012,1167,0.1
2012,1168,0
2012,1180,0
2012,1200,195.75
2012,1220,12114.18
2012,1221,0.8400000000000001
2012,1230,0
2012,1240,37.56
2012,1300,0
2012,1301,0.61
2012,1320,1562.21
2012,1340,6583.48
2012,1360,0.08
2012,1365,3.67
2012,1390,13968.48
2012,1391,0.08
2012,1410,146.98000000000002
2012,1450,1402.06
2012,1451,5968.54
2012,1452,11897.369999999999
2012,1453,15218.89
2012,1460,17673.99
2012,1461,0.36
2012,1462,0
2012,1471,10279.69
2012,1510,3.2800000000000002
2012,1520,44.05
2012,1530,1904.04
2012,1550,14.56
2012,1560,39.349999999999994
2012,1570,1197.75
2012,1590,3110.53
2012,1591,0.18
2012,1592,0.22
2012,1610,2985.2
2012,1612,45.67
2012,1613,22.72
2012,1630,3347.3700000000003
2012,1640,61.21
2012,1650,1793.6899999999998
2012,1660,3850.9700000000003
2012,1670,1397.48
2012,1671,0.58
2012,1675,4345.7
2012,1680,733.61
2012,1682,24.69
2012,1685,2.15
2012,1730,4.42
2012,2010,26.110000000000003
2012,2020,89.05
2012,2030,24.45
2012,2040,26.04
2012,2070,44.879999999999995
