Year,TechID,JSTypeID,Value
2012,10,1,
2012,10,2,
2012,10,3,
2012,20,1,26.41
2012,20,2,19.28
2012,20,3,3.67
2012,25,1,
2012,25,2,
2012,25,3,
2012,30,1,
2012,30,2,
2012,30,3,
2012,40,1,
2012,40,2,
2012,40,3,
2012,70,1,
2012,70,2,
2012,70,3,
2012,80,1,
2012,80,2,
2012,80,3,
2012,90,1,
2012,90,2,
2012,90,3,
2012,91,1,0
2012,91,2,0
2012,91,3,0
2012,100,1,
2012,100,2,
2012,100,3,
2012,110,1,
2012,110,2,
2012,110,3,
2012,120,1,
2012,120,2,
2012,120,3,
2012,130,1,
2012,130,2,
2012,130,3,
2012,140,1,
2012,140,2,
2012,140,3,
2012,150,1,
2012,150,2,
2012,150,3,
2012,160,1,
2012,160,2,
2012,160,3,
2012,161,1,
2012,161,2,
2012,161,3,
2012,170,1,
2012,170,2,
2012,170,3,
2012,181,1,
2012,181,2,
2012,181,3,
2012,190,1,
2012,190,2,
2012,190,3,
2012,191,1,
2012,191,2,
2012,191,3,
2012,200,1,
2012,200,2,
2012,200,3,
2012,210,1,
2012,210,2,
2012,210,3,
2012,220,1,
2012,220,2,
2012,220,3,
2012,230,1,
2012,230,2,
2012,230,3,
2012,240,1,
2012,240,2,
2012,240,3,
2012,250,1,
2012,250,2,
2012,250,3,
2012,260,1,
2012,260,2,
2012,260,3,
2012,261,1,
2012,261,2,
2012,261,3,
2012,265,1,
2012,265,2,
2012,265,3,
2012,270,1,
2012,270,2,
2012,270,3,
2012,275,1,0
2012,275,2,0
2012,275,3,0
2012,276,1,
2012,276,2,
2012,276,3,
2012,280,1,
2012,280,2,
2012,280,3,
2012,290,1,
2012,290,2,
2012,290,3,
2012,291,1,
2012,291,2,
2012,291,3,
2012,295,1,
2012,295,2,
2012,295,3,
2012,300,1,
2012,300,2,
2012,300,3,
2012,302,1,
2012,302,2,
2012,302,3,
2012,305,1,
2012,305,2,
2012,305,3,
2012,310,1,
2012,310,2,
2012,310,3,
2012,320,1,
2012,320,2,
2012,320,3,
2012,330,1,
2012,330,2,
2012,330,3,
2012,340,1,
2012,340,2,
2012,340,3,
2012,350,1,
2012,350,2,
2012,350,3,
2012,351,1,759.19
2012,351,2,781.45
2012,351,3,345.88
2012,360,1,
2012,360,2,
2012,360,3,
2012,361,1,
2012,361,2,
2012,361,3,
2012,362,1,
2012,362,2,
2012,362,3,
2012,363,1,
2012,363,2,
2012,363,3,
2012,385,1,0.33
2012,385,2,0.34
2012,385,3,0.15
2012,386,1,
2012,386,2,
2012,386,3,
2012,400,1,
2012,400,2,
2012,400,3,
2012,410,1,
2012,410,2,
2012,410,3,
2012,411,1,
2012,411,2,
2012,411,3,
