Year,TechID,Value
2012,10,441.18
2012,20,0
2012,25,24.05
2012,30,
2012,40,
2012,70,
2012,80,
2012,90,
2012,91,0
2012,100,
2012,110,
2012,120,
2012,130,
2012,140,
2012,150,
2012,160,
2012,161,37.9
2012,170,
2012,181,
2012,190,581.88
2012,191,48.94
2012,200,
2012,210,268.52
2012,220,
2012,230,
2012,240,
2012,250,678.05
2012,260,
2012,261,42.58
2012,265,
2012,270,312.91
2012,275,0
2012,276,2.13
2012,280,
2012,290,
2012,291,84.52
2012,295,
2012,300,
2012,302,90.65
2012,305,
2012,310,95.52
2012,320,
2012,330,44.08
2012,340,
2012,350,
2012,351,0
2012,360,
2012,361,13.57
2012,362,0.16
2012,363,
2012,385,0
2012,386,1.02
2012,400,583.7
2012,410,45.99
2012,411,17.18
2012,420,0
2012,430,1.79
2012,431,273.14
2012,432,0
2012,433,0
2012,441,0
2012,442,227.77
2012,443,0
2012,444,0
2012,460,14.7
2012,461,
2012,470,0.05
2012,471,287.17
2012,480,0
2012,510,0
2012,515,13.31
2012,520,0
2012,521,0
2012,530,0
2012,531,0
2012,540,0
2012,541,0
2012,550,0
2012,551,0
2012,600,0
2012,610,0
2012,611,1.09
2012,620,
2012,630,303.06
2012,631,5.89
2012,640,
2012,641,0.01
2012,660,0
2012,670,
2012,680,0.17
2012,690,8.14
2012,691,0
2012,700,103.25
2012,720,12.02
2012,730,6.54
2012,810,28.28
2012,811,0.04
2012,850,10.97
2012,852,0.37
2012,853,0.21
2012,854,0
2012,857,0.08
2012,865,2.52
2012,870,309.05
2012,890,
2012,970,127.63
2012,980,
2012,981,0.64
2012,991,0.49
2012,1040,
2012,1041,0.71
2012,1110,0
2012,1130,
2012,1131,0.74
2012,1132,217.88
2012,1142,0.64
2012,1150,0.02
2012,1151,0.43
2012,1152,18.22
2012,1153,71.84
2012,1158,8.68
2012,1159,64.72
2012,1163,71.08
2012,1164,0.27
2012,1166,72.15
2012,1167,0.1
2012,1168,0
2012,1180,0
2012,1200,195.28
2012,1220,
2012,1221,0.84
2012,1230,0
2012,1240,37.47
2012,1300,0
2012,1301,0.61
2012,1320,
2012,1340,
2012,1360,0.08
2012,1365,3.66
2012,1390,
2012,1391,0.08
2012,1410,146.63
2012,1450,
2012,1451,
2012,1452,
2012,1453,
2012,1460,
2012,1461,0.35
2012,1462,0
2012,1471,
2012,1510,3.27
2012,1520,43.94
2012,1530,
2012,1550,14.53
2012,1560,39.26
2012,1570,
2012,1590,
2012,1591,0.18
2012,1592,0.22
2012,1610,
2012,1612,0
2012,1613,0
2012,1630,68.43
2012,1640,
2012,1650,61.64
2012,1660,
2012,1670,
2012,1671,0.23
2012,1675,0
2012,1680,0.57
2012,1682,
2012,1685,0
2012,1730,26.78
2012,2010,0
2012,2020,72.57
2012,2030,57.17
2012,2040,0
2012,2070,49.29
2012,2080,184.25
2012,2090,7.67
2012,2100,214.19
2012,2110,210.24
2012,2120,103.85
2012,2130,38.41
2012,2140,6.79
2012,2190,18.47
2012,2210,23.32
2012,2240,6.88
2012,2250,26.2
2012,2320,1.44
2012,3010,34.7
2012,3020,3.94
2012,3030,16.38
2012,3040,1.92
2012,4010,4.95
2012,4040,1.32
2012,4050,30.96
2012,4060,1.2
2012,4070,12.99
2012,4120,3.71
2012,4130,32.23
2012,4140,3.54
2012,4150,13.02
2012,4200,1.24
2012,4210,9.83
2012,4220,4.12
2012,4230,1.18
2012,4275,0.47
2012,5000,526.16
2012,5001,
2012,5002,
2012,5003,
2012,5004,
