Year,TripLenID,MSModeID,Value
2012,1,1,56.22196
2012,1,2,1.273087
2012,1,3,12.42308
2012,1,4,7.458504
2012,1,5,0.03843937
2012,1,6,0.9460781
2012,1,7,0
2012,1,8,0
2012,1,9,0.2722858
2012,1,10,0.168154
2012,1,11,0.01435041
2012,1,12,0.006964966
2012,2,1,54.32847
2012,2,2,6.195234
2012,2,3,76.79842
2012,2,4,44.0295
2012,2,5,0.355466
2012,2,6,11.97291
2012,2,7,0
2012,2,8,0.08962988
2012,2,9,1.41398
2012,2,10,3.004515
2012,2,11,0.296928
2012,2,12,0.2770214
2012,3,1,29.39998
2012,3,2,15.84687
2012,3,3,387.2747
2012,3,4,210.1427
2012,3,5,3.159661
2012,3,6,79.66042
2012,3,7,0.05425008
2012,3,8,4.416777
2012,3,9,4.947203
2012,3,10,11.15797
2012,3,11,2.928276
2012,3,12,6.258064
2012,4,1,8.670033
2012,4,2,13.98868
2012,4,3,576.3199
2012,4,4,291.4281
2012,4,5,5.5415469999999996
2012,4,6,92.95975
2012,4,7,0.1772279
2012,4,8,27.74352
2012,4,9,9.455273
2012,4,10,10.9491
2012,4,11,5.095136
2012,4,12,22.82496
2012,5,1,7.922935
2012,5,2,11.83779
2012,5,3,910.8817
2012,5,4,426.0766
2012,5,5,12.93588
2012,5,6,76.88377
2012,5,7,2.313287
2012,5,8,105.9335
2012,5,9,20.62658
2012,5,10,8.542826
2012,5,11,5.108949
2012,5,12,32.75685
2012,6,1,2.38987
2012,6,2,3.307941
2012,6,3,537.7888
2012,6,4,265.648
2012,6,5,10.93407
2012,6,6,21.69107
2012,6,7,5.172731
2012,6,8,139.2282
2012,6,9,11.07642
2012,6,10,8.268525
2012,6,11,1.16107
2012,6,12,7.408318
2012,7,1,0.913155
2012,7,2,0.3210546
2012,7,3,387.0498
2012,7,4,245.3917
2012,7,5,3.464662
2012,7,6,4.655724
2012,7,7,11.10208
2012,7,8,131.8343
2012,7,9,23.99113
2012,7,10,2.589269
2012,7,11,0.4089725
2012,7,12,2.89661
2012,8,1,0.5927573
2012,8,2,0.1565015
2012,8,3,408.1699
2012,8,4,332.9503
2012,8,5,2.138029
2012,8,6,2.690023
2012,8,7,46.64011
2012,8,8,221.5725
2012,8,9,23.27493
2012,8,10,3.761879
2012,8,11,14.08617
2012,8,12,2.828112
2013,1,1,56.22196
2013,1,2,1.273087
2013,1,3,12.42308
2013,1,4,7.458504
2013,1,5,0.03843937
2013,1,6,0.9460781
2013,1,7,0
2013,1,8,0
2013,1,9,0.2722858
2013,1,10,0.168154
2013,1,11,0.01435041
2013,1,12,0.006964966
2013,2,1,54.32847
2013,2,2,6.195234
2013,2,3,76.79842
2013,2,4,44.0295
2013,2,5,0.355466
2013,2,6,11.97291
2013,2,7,0
2013,2,8,0.08962988
2013,2,9,1.41398
2013,2,10,3.004515
2013,2,11,0.296928
2013,2,12,0.2770214
2013,3,1,29.39998
2013,3,2,15.84687
2013,3,3,387.2747
2013,3,4,210.1427
2013,3,5,3.159661
2013,3,6,79.66042
2013,3,7,0.05425008
2013,3,8,4.416777
2013,3,9,4.947203
2013,3,10,11.15797
2013,3,11,2.928276
2013,3,12,6.258064
2013,4,1,8.670033
2013,4,2,13.98868
2013,4,3,576.3199
2013,4,4,291.4281
2013,4,5,5.5415469999999996
2013,4,6,92.95975
2013,4,7,0.1772279
2013,4,8,27.74352
2013,4,9,9.455273
2013,4,10,10.9491
2013,4,11,5.095136
2013,4,12,22.82496
2013,5,1,7.922935
2013,5,2,11.83779
2013,5,3,910.8817
2013,5,4,426.0766
2013,5,5,12.93588
2013,5,6,76.88377
2013,5,7,2.313287
2013,5,8,105.9335
2013,5,9,20.62658
2013,5,10,8.542826
2013,5,11,5.108949
2013,5,12,32.75685
2013,6,1,2.38987
2013,6,2,3.307941
2013,6,3,537.7888
2013,6,4,265.648
2013,6,5,10.93407
2013,6,6,21.69107
2013,6,7,5.172731
2013,6,8,139.2282
2013,6,9,11.07642
2013,6,10,8.268525
2013,6,11,1.16107
2013,6,12,7.408318
2013,7,1,0.913155
2013,7,2,0.3210546
2013,7,3,387.0498
2013,7,4,245.3917
2013,7,5,3.464662
2013,7,6,4.655724
2013,7,7,11.10208
2013,7,8,131.8343
2013,7,9,23.99113
2013,7,10,2.589269
2013,7,11,0.4089725
2013,7,12,2.89661
2013,8,1,0.5927573
2013,8,2,0.1565015
2013,8,3,408.1699
2013,8,4,332.9503
2013,8,5,2.138029
2013,8,6,2.690023
2013,8,7,46.64011
2013,8,8,221.5725
2013,8,9,23.27493
2013,8,10,3.761879
2013,8,11,14.08617
2013,8,12,2.828112
2014,1,1,56.22196
2014,1,2,1.273087
2014,1,3,12.42308
2014,1,4,7.458504
2014,1,5,0.03843937
2014,1,6,0.9460781
2014,1,7,0
2014,1,8,0
2014,1,9,0.2722858
2014,1,10,0.168154
2014,1,11,0.01435041
2014,1,12,0.006964966
2014,2,1,54.32847
2014,2,2,6.195234
2014,2,3,76.79842
2014,2,4,44.0295
2014,2,5,0.355466
2014,2,6,11.97291
2014,2,7,0
2014,2,8,0.08962988
2014,2,9,1.41398
2014,2,10,3.004515
2014,2,11,0.296928
2014,2,12,0.2770214
2014,3,1,29.39998
2014,3,2,15.84687
2014,3,3,387.2747
2014,3,4,210.1427
2014,3,5,3.159661
2014,3,6,79.66042
2014,3,7,0.05425008
2014,3,8,4.416777
2014,3,9,4.947203
2014,3,10,11.15797
2014,3,11,2.928276
2014,3,12,6.258064
2014,4,1,8.670033
2014,4,2,13.98868
2014,4,3,576.3199
2014,4,4,291.4281
2014,4,5,5.5415469999999996
2014,4,6,92.95975
2014,4,7,0.1772279
2014,4,8,27.74352
2014,4,9,9.455273
2014,4,10,10.9491
2014,4,11,5.095136
2014,4,12,22.82496
2014,5,1,7.922935
2014,5,2,11.83779
2014,5,3,910.8817
2014,5,4,426.0766
2014,5,5,12.93588
2014,5,6,76.88377
2014,5,7,2.313287
2014,5,8,105.9335
2014,5,9,20.62658
2014,5,10,8.542826
2014,5,11,5.108949
2014,5,12,32.75685
2014,6,1,2.38987
2014,6,2,3.307941
2014,6,3,537.7888
2014,6,4,265.648
2014,6,5,10.93407
2014,6,6,21.69107
2014,6,7,5.172731
2014,6,8,139.2282
2014,6,9,11.07642
2014,6,10,8.268525
2014,6,11,1.16107
2014,6,12,7.408318
2014,7,1,0.913155
2014,7,2,0.3210546
2014,7,3,387.0498
2014,7,4,245.3917
2014,7,5,3.464662
2014,7,6,4.655724
